BU ID,Year,Project Name ,Loan (USD M),Country ,2-Code ISO,Region,Income Level (WB),Borrower,Lender ,Other Lender,Lender Type,Sector ,Energy Source ,Energy Sub-sector,Source 1,Source 2 
KE.073,2015,Magnetic Resonance Imaging Equipment Purchase (20 Units),27.12,Kenya,KE,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Health,,,https://drive.google.com/file/d/1gwnnd2hVntNOVBbv50m_q5JFBIrieKqK/view?usp=sharing,https://drive.google.com/file/d/1ey2DooB6oJOWWIedshe9Yogz1UOoMNW6/view?usp=sharing
KE.075,2017,Karimenu Dam Water Supply Project,200.53,Kenya,KE,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Water/Sanitation/Waste,,,https://drive.google.com/file/d/1_Q0757E0rUEwu59fWbPhWKrwc7zDcmKg/view?usp=drive_link,https://drive.google.com/file/d/1ZDELo2q1YAdgAgp67KGkXv_49B4GnFVO/view?usp=drive_link
KE.081,2017,Computed Tomography Scanner Purchase for 37 Hospitals,67.30,Kenya,KE,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Health,,,https://drive.google.com/file/d/10gHHFeadiPPbEHNRHwFp-6T5bRwu-Mfe/view?usp=sharing,https://drive.google.com/file/d/1SfD9I0UPutT8onjd7Fy3ynoFjfz_hEl2/view?usp=sharing
KE.082,2018,"Nairobi Western Bypass Road, Construction (16.8km)",179.80,Kenya,KE,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,,https://drive.google.com/file/d/1KoCKhyuYlYgRF3weMGS5lVvmhqGGzoNh/view?usp=drive_link,https://drive.google.com/file/d/1HDegydJj1Spas7PkHFaaSxkHfz8rtVPD/view?usp=drive_link
KE.083,2019,Kenya Power Transmission Expansion Project,83.29,Kenya,KE,Africa,Lower middle income,Kenya Electricity Transmission Company (KETRACO),CHEXIM,,Development Finance Institutions,Energy,Unspecified ,Transmission and Distribution,https://drive.google.com/file/d/18thKcTO-lsPW26N6-JC7iWs763fe1Lcs/view?usp=drive_link,https://drive.google.com/file/d/1Ze-DrhPkrvlgbSx3XqhWPkKwYK_xWClI/view?usp=drive_link
KE.085,2017,"Technical And Vocational Training Laboratories Project (TVET), Phase 2",135.00,Kenya,KE,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Education,,,https://drive.google.com/file/d/1qsXwEg3EDaVAgBxO4u7HmCfXv3_lZOOA/view?usp=drive_link,https://drive.google.com/file/d/1JGlbS1OUwZYfBEpBR8dg3lIMmuCpTMCu/view?usp=drive_link
KE.086,2017,"Nairobi Underground Electric Power Distribution Network (Kileleshwa,Westlands, Parklands)",101.33,Kenya,KE,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Unspecified ,Transmission and Distribution,https://drive.google.com/file/d/1zX2YhHNK8aTYsYy-mNe9MQplY2pm9cTp/view?usp=drive_link,
KE.087,2017,"Nairobi Underground Electric Power Distribution Network (Kilimani, Hurlingham, Ngong Road)",177.51,Kenya,KE,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Unspecified ,Transmission and Distribution,https://drive.google.com/file/d/18PsW66crrfKSqrPZz4C4HEsOWn9tUnLE/view?usp=drive_link,
KE.088,2017,"Transmission Line, Garsen - Hola - Garrissa",86.39,Kenya,KE,Africa,Lower middle income,Kenya Electricity Transmission Company (KETRACO),CHEXIM,,Development Finance Institutions,Energy,Unspecified ,Transmission and Distribution,https://drive.google.com/file/d/1cUYArZFXwWwTgN-GQcLEQSKH3PWbGayD/view?usp=drive_link,https://drive.google.com/file/d/1Ze-DrhPkrvlgbSx3XqhWPkKwYK_xWClI/view?usp=drive_link
KE.090,2017,"Transmission Lines, Kamburu - Embu - Kibirigwi - Thika (220kV); Substation (220kV, 132kV); Uplands Substation (132kV, 66kV)",90.29,Kenya,KE,Africa,Lower middle income,Kenya Electricity Transmission Company (KETRACO),CHEXIM,,Development Finance Institutions,Energy,Unspecified ,Transmission and Distribution,https://drive.google.com/file/d/1z_qssDiUx3LYabnOfrTrQ6UN5y0Xm86n/view,https://drive.google.com/file/d/1cUYArZFXwWwTgN-GQcLEQSKH3PWbGayD/view?usp=drive_link
KE.091,2016,"National Optic Fiber Backbone Infrastructure (NOFBI), Expansion, Phase 2",97.89,Kenya,KE,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,,https://drive.google.com/file/d/14UuugbmP9NM5fHcQyzB44z9fIax-ygzr/view?usp=sharing,
KE.093,2017,"Nairobi Inland Container Depot and Access Roads, Construction",181.89,Kenya,KE,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,,https://drive.google.com/file/d/15aLMG-sOPqt3J-SyOyLxsr9sp8OLE000/view?usp=drive_link,https://drive.google.com/file/d/1UIeCQlWjR4rEqYdQLbkPq0ACgWy8JMRg/view?usp=drive_link
KE.095,2017,"Transmission Network, Upgrade and Reinforcement, Nairobi City Center (EHV and 66kV)",118.49,Kenya,KE,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Unspecified ,Transmission and Distribution,https://drive.google.com/file/d/1V45eqtIZlt98eHegMU8BcncUg_krPnHY/view?usp=sharing,https://drive.google.com/file/d/1U0TFIapH6CFHZW8BD3mIIKT9M1VFwjlR/view?usp=sharing
KE.102,2017,"Kenya Power Distribution System Modernization Project, Phase II",73.52,Kenya,KE,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Unspecified ,Transmission and Distribution,https://drive.google.com/file/d/1cUYArZFXwWwTgN-GQcLEQSKH3PWbGayD/view?usp=drive_link,https://drive.google.com/file/d/1zQXIBxrvX1aqHn3EF_DLkFuO06zrUwN2/view?usp=drive_link
KM.001,2004,"Moroni, Prince Said Ibrahim International Airport",8.00,Comoros,KM,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,,https://drive.google.com/file/d/1uYFKDkSwkhNixutJmnnxbgDd5AwVbjCd/view?usp=sharing,
KM.004,2010,Telecommunications Infrastructure,31.76,Comoros,KM,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,,https://drive.google.com/file/d/1NbFeSvE2MKFrNZ89qJDGPxrzKww4xN4s/view?usp=drive_link,https://drive.google.com/file/d/1z9z6nE4T76D8KUblC975cPGYdTKzwMay/view?usp=drive_link
KM.006,2018,Network Modernization Project,85.65,Comoros,KM,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,,https://drive.google.com/file/d/1mqiObDywj4N8tZzW39pf030iZMr9FVrp/view?usp=sharing,https://drive.google.com/file/d/1dhknzLipZjCih6H_26EsygLS4awJB4Vd/view?usp=sharing
LR.013,2016,"Roberts International Airport, Rehabilitation",52.71,Liberia,LR,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,,https://drive.google.com/file/d/1DmBLjXS2nRpP_1J9FCNfiNgsoYvze_gj/view?usp=drive_link,https://drive.google.com/file/d/1Mr7wuYGwV8H8QrulqEsqcbuGdRCg9hy6/view?usp=drive_link
LS.001,2008,"Econet Telecom Lesotho National Network Project, Phase 1",32.82,Lesotho,LS,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,,https://drive.google.com/file/d/19CMnFaZmYP0_iKxCX7FzqjGorNR9U-vx/view,
LS.002,2011,"Econet Telecom Lesotho National Network Project, Phase 2",33.79,Lesotho,LS,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,,https://drive.google.com/file/d/19CMnFaZmYP0_iKxCX7FzqjGorNR9U-vx/view,
LS.010,2018,Ha-Mpiti-SehlabaThebe Road (92km),105.82,Lesotho,LS,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,,https://drive.google.com/file/d/1FOk2rqDuSvVh-h8BiOszTgr30E9P7NY_/view?usp=drive_link,https://drive.google.com/file/d/18baqBy-WFWI7NkY_Q2Nw2IRQM2HD_Dlg/view?usp=drive_link
LS.012,2020,Ramarothole Solar Plant (70MW),66.83,Lesotho,LS,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Solar,Power Generation ,https://drive.google.com/file/d/1L_qQFo_k3thhsHoQdC1Ljyoolzt7lbC6/view?usp=sharing,https://drive.google.com/file/d/1jyuZdd51_BQ0o8Mc6UMlXHH7ck-t6fRM/view?usp=sharing
ZW.008,2006,"Purchase of Agricultural Equipment, Pesticides, Fertilizer, etc.",200.00,Zimbabwe,ZW,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Agriculture,,,https://drive.google.com/file/d/1lPujuM66ovldiAn64Zk1IVs38Hz0xHOR/view?usp=drive_link,https://drive.google.com/file/d/15dZr7iSeGIrbEYQAiH4i9bFkdhy0MYEt/view?usp=drive_link
LS.016,2022,Maseru Smart City,30.00,Lesotho,LS,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,,https://drive.google.com/file/d/1fOHLP827X-ydSytZ_DAQQx3xCqroQ5CM/view?usp=drive_link,https://drive.google.com/file/d/1VV-Rm7LNCsWvLjJyGby5g-NnJ1muhj01/view?usp=drive_link
MA.001,2002,"Ifrane, Chefchaouen and Al-Hoceima Irrigation Dam Projects (CHEXIM Tranche, Total $6m)",6.04,Morocco,MA,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Water/Sanitation/Waste,,,https://drive.google.com/file/d/1jOA1XRBFhOGq-DbAhLZw8JAEgD4GD2ld/view?usp=sharing,https://drive.google.com/file/d/19JnX9VgQ2r4UX6lKNarlf_NeOmHa67GM/view?usp=sharing
MA.004,2001,6 Health Clinics,13.04,Morocco,MA,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Health,,,https://drive.google.com/file/d/1XQAWqASYDlNJXnalld-41oziYKmds5Oh/view?usp=sharing,https://drive.google.com/file/d/1Zy-7wuYziOcDiba6YMtBeFesr139jADq/view?usp=sharing
MA.005,2014,Jerada Coal Plant (350MW),304.50,Morocco,MA,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Coal,Power Generation ,https://drive.google.com/file/d/1RiaWEUUPGjx4PhTI3n6-eQOlqAVt_IO4/view?usp=drive_link,https://drive.google.com/file/d/1Uq2utnX7yEYuyJq24qoMmawdvjk6ztye/view?usp=drive_link
MA.006,2011,"Berrechid–Ben Ahmed Highway, Berrechid-Beni Mellal, Section 1 (38.6km)",183.60,Morocco,MA,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,,https://drive.google.com/file/d/1JT0xxo8ljIPu49v-h0Q5oMcHG7hGBZ4q/view?usp=sharing,https://drive.google.com/file/d/1tfmCHrREvkzvGJGYbVV0ybBzv-O91wn1/view?usp=sharing
MA.022,2008,Purchase of Equipment,514.96,Morocco,MA,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Other,,,https://drive.google.com/file/d/1uVDSwl0pOM-L2_7XJkvh2aem7Oq53VXb/view?usp=drive_link,https://drive.google.com/file/d/135njn2ouBA8CZvokiBuPRG4BWcxfcLo1/view?usp=drive_link
MG.004,2007,"Antananarivo, The Golden Peacock Five-Star Hotel",50.59,Madagascar,MG,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Industry and Trade/Services,,,https://drive.google.com/file/d/19esOF0cGKhh2x9CljbR584iMe660yb4Q/view?usp=sharing,
MG.008,2023,"Ranomafana Hydropower Plant, Ikopa River (64MW)",240.00,Madagascar,MG,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Energy,Hydropower,Power Generation ,https://drive.google.com/file/d/1VFFtER1ZlGPKqpK8dvinjv3E_MCm2waF/view,https://drive.google.com/file/d/1CnBVIcvWY6LmwmFzoq0WAdrXaz_Wlrgl/view
MG.010,2017,Ivato Airport - Antananarivo Boulevard de l'Europe Expressway,105.00,Madagascar,MG,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,,https://drive.google.com/file/d/14mkjGLqof1R6oHE0gCGTeMDvzaCFCxzn/view?usp=sharing,https://drive.google.com/file/d/1-8KvC1ovj6LIyuZauV46-9ldc7YGRrYh/view?usp=sharing
MG.011,2018,"Ivato-Tsarasoatra Road (11km); Boulevard de l'Europe in Village de la Francophonie, Rehabilitation",41.00,Madagascar,MG,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,,https://drive.google.com/file/d/1F2V90Bkp3_I4Mr6aCPpU1cbW9gfC6B9d/view?usp=drive_link,https://drive.google.com/file/d/1B9PXVSCNBxlhd12SWhGomdgjenJYMsh0/view?usp=drive_link
MG.020,2019,"RN5A, Ambilobe - Vohemar, Rehabilitation (150km)",157.74,Madagascar,MG,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,,https://drive.google.com/file/d/1zN4REnOLOsvcTycSm7HLYgvLQZh3TQon/view?usp=sharing,
MG.021,2018,"Port of Toamasina - RN2 Expressway, Construction (10km)",61.63,Madagascar,MG,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,,https://drive.google.com/file/d/1qMQhYB1dvsOJQAbkHoUf49Taw68v3VrX/view?usp=drive_link,https://drive.google.com/file/d/1esWajfZ9QDtlwG7uph5iPj58U1MhiPBS/view?usp=drive_link
MG.022,2020,Telecommunications Modernization Project,48.99,Madagascar,MG,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,,https://drive.google.com/file/d/1bRWy1U6cAXIt-UJwHJ2PEztGHOQy-H2o/view?usp=sharing,https://drive.google.com/file/d/1QBJrNYAU7Xe8EMtU7nIBlLAu4DHmJhBH/view?usp=sharing
ML.003,2010,"Bamako-Ségou Road, Renovation, Phase 1",156.13,Mali,ML,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,,https://drive.google.com/file/d/1nKjwxgSECxSVLfd5vqMFWs99my8L1MoX/view?usp=drive_link,https://drive.google.com/file/d/191Tn_8XDBcnc7hGTt4fhEPlFESfUOCb7/view?usp=drive_link
ML.006,2013,Gouina Hydropower Project (140MW),145.00,Mali,ML,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Energy,Hydropower,Power Generation ,https://drive.google.com/file/d/13SoH3MjhmGKGTDvwple_UTLQ82ijO05E/view?usp=drive_link,https://drive.google.com/file/d/1avlf4qteYHMm26zEVtXL6viqEV7o6jGw/view?usp=drive_link
ML.013,2011,Fiber Optics and Telecom Modernization Project,42.85,Mali,ML,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,,https://drive.google.com/file/d/14lBdVT3XR-sD0EZw27EONXesuoWrhcHG/view?usp=sharing,https://drive.google.com/file/d/1tiLK8f49VfejyD0rys5k9GTa2Ej44XZX/view?usp=sharing
ML.023,2014,National Broadband Network,70.88,Mali,ML,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,,https://drive.google.com/file/d/1WmQgQhC1K8N1PVhA1kHtxaV_hhiH8HRJ/view?usp=drive_link,https://drive.google.com/file/d/1HMiJK9TfO9_LWAMuuJk1Ux3cbMGKuVue/view?usp=drive_link
ML.027,2018,Mali Digital 2020 (Mali Numerique 2020),168.85,Mali,ML,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,,https://drive.google.com/file/d/1ceaGDrQCtV85cHAO3ujD1F20e4PJoTVl/view?usp=drive_link,https://drive.google.com/file/d/1xcDs8hdc5nOld6nwgDeHPGT6u0cP32aG/view?usp=drive_link
MR.003,2009,"Nouakchott Friendship Port, Expansion",292.83,Mauritania,MR,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,,https://drive.google.com/file/d/1FAdzUNnxpqoNEa82Qw0d76aINNSUz_j5/view?usp=drive_link,https://drive.google.com/file/d/1JruwuSFFT8V0MCN8DN3zE6SFG_izIQMS/view?usp=drive_link
MR.004,2010,"Hope Delta Road, Néma – Bassikounou (172km)",86.12,Mauritania,MR,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,,https://drive.google.com/file/d/1SlMsssFCmgYX2URF9go6UEDl3whue7q_/view?usp=sharing,https://drive.google.com/file/d/1E7WnDohQdv_I1L5yER9v38JGIGmW9ToB/view?usp=sharing
MR.012,2019,Integrated Marine Industrial Park; Capital Fishing Port,87.00,Mauritania,MR,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Agriculture,,,https://drive.google.com/file/d/1rm27juBdruV2xoqWmo8lNqutBViRDFIp/view?usp=drive_link,https://drive.google.com/file/d/1zr3rFyYk5jhX_y4VhJ_2YztnwPntsn8r/view?usp=drive_link
MR.013,2013,Mali Gouina Hydropower Project (140MW) (Mauritania finance),138.30,Mauritania,MR,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Hydropower,Power Generation ,https://drive.google.com/file/d/14Af329gGPUXeIlgTSS1THqvnoUvdBDmg/view?usp=sharing,https://drive.google.com/file/d/1f_t1j7YCaW3F0JKezgAwC-w33PXC1wfO/view?usp=sharing
MU.002,2009,"Plaines Wilhems Sewage Project, Phase I",70.28,Mauritius,MU,Africa,Upper middle income,National Government,CHEXIM,,Development Finance Institutions,Water/Sanitation/Waste,,,https://drive.google.com/file/d/1OZa0JF2o_k6rszQ7tbTCpl3Zxj6AUpZV/view?usp=drive_link,https://drive.google.com/file/d/1BLD6jUp3qIRtdcN4IeUolJJkyRBg5PiP/view?usp=drive_link
MU.007,2002,Low-cost Housing Construction (1500 Units),12.08,Mauritius,MU,Africa,Upper middle income,National Government,CHEXIM,,Development Finance Institutions,Other,,,https://drive.google.com/file/d/1cBU7DEqW84meHjfbfv-PoR1gnqfEZqAr/view?usp=drive_link,https://drive.google.com/file/d/1vRrzfG9RNdLxc0zB4_vZ-FZo-PE4IqAy/view?usp=drive_link
MU.016,2009,"Sir Seewoosagur Ramgoolam International Airport (SSR) Passenger Terminal, Apron and Parking, Upgrade",260.00,Mauritius,MU,Africa,Upper middle income,Airports of Mauritius Co Ltd (AML),CHEXIM,,Development Finance Institutions,Transportation,,,https://drive.google.com/file/d/17-IhQ5oyXpyRYqMU8_swBgBJ9LoW_2mm/view?usp=sharing,https://drive.google.com/file/d/1MYEL-xpox1n-5F57vo-NECiV7EBLdDu3/view?usp=sharing
MU.018,2011,Bagatelle Dam (Irrigation and Water Supply),89.78,Mauritius,MU,Africa,Upper middle income,National Government,CHEXIM,,Development Finance Institutions,Water/Sanitation/Waste,,,https://drive.google.com/file/d/1W2G-56NAABhWv4t6_BOSJvQdTfiZ0PaQ/view?usp=sharing,https://drive.google.com/file/d/1BBFBePlS8C2clnDcRT2PCtA4T6SrXYMA/view?usp=sharing
MU.032,2018,Safe City Project,52.28,Mauritius,MU,Africa,Upper middle income,Mauritius Telecom (MT) (Mauritius 33%),CHEXIM,,Development Finance Institutions,Information and Communication Technology,,,https://drive.google.com/file/d/1o6tuxJsWQF_Kc7wYlBqD2CDvHjc2nbuu/view?usp=drive_link,https://drive.google.com/file/d/1nXO1x17aMQONOM4kN9ZeTrD2JgjUQb5w/view?usp=drive_link
MU.038,2011,Financing for Central Electricity Board,5.80,Mauritius,MU,Africa,Upper middle income,Central Electricity Board of Mauritius,CHEXIM,,Development Finance Institutions,Energy,Unspecified ,Multipurpose,https://drive.google.com/file/d/1FhsOw_Mis7V5p5Ti7cYsivuWiO6rYDSZ/view?usp=sharing,
MU.039,2004,Financing for Mauritius Shipping Corporation Ltd.,4.83,Mauritius,MU,Africa,Upper middle income,Mauritius Shipping Corporation Ltd,CHEXIM,,Development Finance Institutions,Transportation,,,https://drive.google.com/file/d/1Wp7pKSioypz7vf9N5AArmrSQWjlRlpbA/view?usp=sharing,https://drive.google.com/file/d/1YTJsFgzr7NILzutpk7Hi9bjVwQ2Ix8uG/view?usp=sharing
MW.001,2009,Bingu International Conference Center; The Presidential Hotel and Presidential Villas,92.24,Malawi,MW,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Other,,,https://drive.google.com/file/d/1Gd1a857XyvcE6OKQlCcq39xhK99RRoj2/view?usp=sharing,https://drive.google.com/file/d/1x6i1t7ZAb2vCLkX54ZP3mHcc_Ku19ZVE/view?usp=sharing
MW.002,2011,"Malawi Science and Technology University, Thyolo",80.00,Malawi,MW,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Education,,,https://drive.google.com/file/d/1EUEHSPy7055Xz4WJQL6GlEod-67mN5-i/view?usp=sharing,https://drive.google.com/file/d/1eb4w5WuFuGuo1nJ-XQFmFO_2v7m1SXad/view?usp=drive_link
MW.003,2012,Bingu National Stadium (Joyce Banda National Stadium),70.00,Malawi,MW,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Other,,,https://drive.google.com/file/d/1OqwSDAap1cEUHPmg1tU4qMtoBWs3HkQo/view?usp=drive_link,https://drive.google.com/file/d/1WQu7ksv8D1BBXfS50JmHx8DSlum1tCIE/view?usp=drive_link
