country_name,country_text_id,year,v2x_corr,v2x_execorr,v2x_pubcorr
Norway,NOR,1868,0.025,0.032,0.036
Norway,NOR,1869,0.025,0.032,0.036
Norway,NOR,1870,0.025,0.032,0.036
Norway,NOR,1871,0.025,0.032,0.036
Norway,NOR,1872,0.025,0.032,0.036
Norway,NOR,1873,0.025,0.032,0.036
Norway,NOR,1874,0.025,0.032,0.036
Norway,NOR,1875,0.025,0.032,0.036
Norway,NOR,1876,0.025,0.032,0.036
Norway,NOR,1877,0.025,0.032,0.036
Norway,NOR,1878,0.025,0.032,0.036
Norway,NOR,1879,0.025,0.032,0.036
Norway,NOR,1880,0.025,0.032,0.036
Norway,NOR,1881,0.025,0.032,0.036
Norway,NOR,1882,0.025,0.032,0.036
Norway,NOR,1883,0.025,0.032,0.036
Norway,NOR,1884,0.025,0.032,0.036
Norway,NOR,1885,0.025,0.032,0.036
Norway,NOR,1886,0.025,0.032,0.036
Norway,NOR,1887,0.025,0.032,0.036
Norway,NOR,1888,0.025,0.032,0.036
Norway,NOR,1889,0.025,0.032,0.036
Norway,NOR,1890,0.025,0.032,0.036
Norway,NOR,1891,0.025,0.032,0.036
Norway,NOR,1892,0.025,0.032,0.036
Norway,NOR,1893,0.025,0.032,0.036
Norway,NOR,1894,0.025,0.032,0.036
Norway,NOR,1895,0.025,0.032,0.036
Norway,NOR,1896,0.025,0.032,0.036
Norway,NOR,1897,0.025,0.032,0.036
Norway,NOR,1898,0.025,0.032,0.036
Norway,NOR,1899,0.025,0.032,0.036
Norway,NOR,1900,0.025,0.032,0.036
Norway,NOR,1901,0.025,0.032,0.036
Norway,NOR,1902,0.025,0.032,0.036
Norway,NOR,1903,0.025,0.032,0.036
Norway,NOR,1904,0.025,0.032,0.036
Norway,NOR,1905,0.025,0.032,0.036
Norway,NOR,1906,0.025,0.032,0.036
Norway,NOR,1907,0.025,0.032,0.036
Norway,NOR,1908,0.025,0.032,0.036
Norway,NOR,1909,0.025,0.032,0.036
Norway,NOR,1910,0.025,0.032,0.036
Norway,NOR,1911,0.025,0.032,0.036
Norway,NOR,1912,0.025,0.032,0.036
Norway,NOR,1913,0.025,0.032,0.036
Norway,NOR,1914,0.025,0.032,0.036
Norway,NOR,1915,0.025,0.032,0.036
Norway,NOR,1916,0.025,0.032,0.036
Norway,NOR,1917,0.025,0.032,0.036
Norway,NOR,1918,0.025,0.032,0.036
Norway,NOR,1919,0.025,0.032,0.036
Norway,NOR,1920,0.025,0.032,0.036
Norway,NOR,1921,0.025,0.032,0.036
Norway,NOR,1922,0.025,0.032,0.036
Norway,NOR,1923,0.025,0.032,0.036
Norway,NOR,1924,0.025,0.032,0.036
Norway,NOR,1925,0.025,0.032,0.036
Norway,NOR,1926,0.022,0.02,0.036
Norway,NOR,1927,0.022,0.02,0.036
Norway,NOR,1928,0.022,0.02,0.036
Norway,NOR,1929,0.022,0.02,0.036
Norway,NOR,1930,0.022,0.02,0.036
Norway,NOR,1931,0.022,0.02,0.036
Norway,NOR,1932,0.022,0.02,0.036
Norway,NOR,1933,0.022,0.02,0.036
Norway,NOR,1934,0.022,0.02,0.036
Norway,NOR,1935,0.022,0.02,0.036
Norway,NOR,1936,0.022,0.02,0.036
Norway,NOR,1937,0.022,0.02,0.036
Norway,NOR,1938,0.022,0.02,0.036
Norway,NOR,1939,0.022,0.02,0.036
Norway,NOR,1940,0.029,0.05,0.036
Norway,NOR,1941,0.038,0.05,0.036
Norway,NOR,1942,0.038,0.05,0.036
Norway,NOR,1943,0.038,0.05,0.036
Norway,NOR,1944,0.038,0.05,0.036
Norway,NOR,1945,0.015,0.01,0.036
Norway,NOR,1946,0.014,0.01,0.036
Norway,NOR,1947,0.014,0.01,0.036
Norway,NOR,1948,0.014,0.01,0.036
Norway,NOR,1949,0.014,0.01,0.036
Norway,NOR,1950,0.014,0.01,0.036
Norway,NOR,1951,0.014,0.01,0.036
Norway,NOR,1952,0.014,0.01,0.036
Norway,NOR,1953,0.009,0.01,0.018
Norway,NOR,1954,0.006,0.01,0.008
Norway,NOR,1955,0.006,0.01,0.008
Norway,NOR,1956,0.006,0.01,0.008
Norway,NOR,1957,0.006,0.01,0.008
Norway,NOR,1958,0.006,0.01,0.008
Norway,NOR,1959,0.006,0.01,0.008
Norway,NOR,1960,0.006,0.01,0.008
Norway,NOR,1961,0.006,0.01,0.008
Norway,NOR,1962,0.006,0.01,0.008
Norway,NOR,1963,0.006,0.01,0.008
Norway,NOR,1964,0.006,0.01,0.008
Norway,NOR,1965,0.006,0.01,0.008
Norway,NOR,1966,0.006,0.01,0.008
Norway,NOR,1967,0.006,0.01,0.008
Norway,NOR,1968,0.006,0.01,0.008
Norway,NOR,1969,0.006,0.01,0.008
Norway,NOR,1970,0.006,0.01,0.008
Norway,NOR,1971,0.006,0.01,0.008
Norway,NOR,1972,0.006,0.01,0.008
Norway,NOR,1973,0.006,0.01,0.008
Norway,NOR,1974,0.006,0.01,0.008
Norway,NOR,1975,0.006,0.01,0.008
Norway,NOR,1976,0.006,0.01,0.008
Norway,NOR,1977,0.006,0.01,0.008
Norway,NOR,1978,0.006,0.01,0.008
Norway,NOR,1979,0.006,0.01,0.008
Norway,NOR,1980,0.006,0.01,0.008
Norway,NOR,1981,0.006,0.01,0.008
Norway,NOR,1982,0.006,0.01,0.008
Norway,NOR,1983,0.006,0.01,0.008
Norway,NOR,1984,0.006,0.01,0.008
Norway,NOR,1985,0.006,0.01,0.008
Norway,NOR,1986,0.006,0.01,0.008
Norway,NOR,1987,0.006,0.01,0.008
Norway,NOR,1988,0.006,0.01,0.008
Norway,NOR,1989,0.006,0.01,0.008
Norway,NOR,1990,0.006,0.01,0.008
Norway,NOR,1991,0.006,0.01,0.008
Norway,NOR,1992,0.006,0.01,0.008
Norway,NOR,1993,0.006,0.01,0.008
Norway,NOR,1994,0.006,0.01,0.008
Norway,NOR,1995,0.006,0.01,0.008
Norway,NOR,1996,0.006,0.01,0.008
Norway,NOR,1997,0.006,0.01,0.008
Norway,NOR,1998,0.006,0.01,0.008
Norway,NOR,1999,0.006,0.01,0.008
Norway,NOR,2000,0.006,0.01,0.008
Norway,NOR,2001,0.006,0.01,0.008
Norway,NOR,2002,0.006,0.01,0.008
Norway,NOR,2003,0.006,0.01,0.008
Norway,NOR,2004,0.006,0.01,0.008
Norway,NOR,2005,0.006,0.01,0.008
Norway,NOR,2006,0.006,0.01,0.008
Norway,NOR,2007,0.006,0.01,0.008
Norway,NOR,2008,0.006,0.01,0.008
Norway,NOR,2009,0.006,0.01,0.008
Norway,NOR,2010,0.006,0.01,0.008
Norway,NOR,2011,0.006,0.01,0.008
Norway,NOR,2012,0.006,0.01,0.008
Norway,NOR,2013,0.006,0.01,0.008
Norway,NOR,2014,0.006,0.01,0.008
Norway,NOR,2015,0.006,0.01,0.008
Norway,NOR,2016,0.006,0.01,0.008
Norway,NOR,2017,0.009,0.019,0.008
Norway,NOR,2018,0.008,0.011,0.014
Norway,NOR,2019,0.008,0.011,0.014
Norway,NOR,2020,0.01,0.011,0.014
Norway,NOR,2021,0.01,0.011,0.014
Norway,NOR,2022,0.01,0.011,0.014
Norway,NOR,2023,0.01,0.011,0.014
Oman,OMN,1789,0.541,0.532,0.639
Oman,OMN,1790,0.541,0.532,0.639
Oman,OMN,1791,0.541,0.532,0.639
Oman,OMN,1792,0.541,0.532,0.639
Oman,OMN,1793,0.541,0.532,0.639
Oman,OMN,1794,0.541,0.532,0.639
Oman,OMN,1795,0.541,0.532,0.639
Oman,OMN,1796,0.541,0.532,0.639
Oman,OMN,1797,0.541,0.532,0.639
Oman,OMN,1798,0.541,0.532,0.639
Oman,OMN,1799,0.541,0.532,0.639
Oman,OMN,1800,0.541,0.532,0.639
Oman,OMN,1801,0.541,0.532,0.639
Oman,OMN,1802,0.541,0.532,0.639
Oman,OMN,1803,0.541,0.532,0.639
Oman,OMN,1804,0.541,0.532,0.639
Oman,OMN,1805,0.541,0.532,0.639
Oman,OMN,1806,0.541,0.532,0.639
Oman,OMN,1807,0.541,0.532,0.639
Oman,OMN,1808,0.541,0.532,0.639
Oman,OMN,1809,0.541,0.532,0.639
Oman,OMN,1810,0.541,0.532,0.639
Oman,OMN,1811,0.541,0.532,0.639
Oman,OMN,1812,0.541,0.532,0.639
Oman,OMN,1813,0.541,0.532,0.639
Oman,OMN,1814,0.541,0.532,0.639
Oman,OMN,1815,0.541,0.532,0.639
Oman,OMN,1816,0.541,0.532,0.639
Oman,OMN,1817,0.541,0.532,0.639
Oman,OMN,1818,0.541,0.532,0.639
Oman,OMN,1819,0.541,0.532,0.639
Oman,OMN,1820,0.541,0.532,0.639
Oman,OMN,1821,0.541,0.532,0.639
Oman,OMN,1822,0.541,0.532,0.639
Oman,OMN,1823,0.541,0.532,0.639
Oman,OMN,1824,0.541,0.532,0.639
Oman,OMN,1825,0.541,0.532,0.639
Oman,OMN,1826,0.541,0.532,0.639
Oman,OMN,1827,0.541,0.532,0.639
Oman,OMN,1828,0.541,0.532,0.639
Oman,OMN,1829,0.541,0.532,0.639
Oman,OMN,1830,0.541,0.532,0.639
Oman,OMN,1831,0.541,0.532,0.639
Oman,OMN,1832,0.541,0.532,0.639
Oman,OMN,1833,0.541,0.532,0.639
Oman,OMN,1834,0.541,0.532,0.639
Oman,OMN,1835,0.541,0.532,0.639
Oman,OMN,1836,0.541,0.532,0.639
Oman,OMN,1837,0.541,0.532,0.639
Oman,OMN,1838,0.541,0.532,0.639
Oman,OMN,1839,0.541,0.532,0.639
Oman,OMN,1840,0.541,0.532,0.639
Oman,OMN,1841,0.541,0.532,0.639
Oman,OMN,1842,0.541,0.532,0.639
Oman,OMN,1843,0.541,0.532,0.639
Oman,OMN,1844,0.541,0.532,0.639
Oman,OMN,1845,0.541,0.532,0.639
Oman,OMN,1846,0.541,0.532,0.639
Oman,OMN,1847,0.541,0.532,0.639
Oman,OMN,1848,0.541,0.532,0.639
Oman,OMN,1849,0.541,0.532,0.639
Oman,OMN,1850,0.541,0.532,0.639
Oman,OMN,1851,0.541,0.532,0.639
Oman,OMN,1852,0.541,0.532,0.639
Oman,OMN,1853,0.541,0.532,0.639
Oman,OMN,1854,0.541,0.532,0.639
Oman,OMN,1855,0.541,0.532,0.639
Oman,OMN,1856,0.541,0.532,0.639
Oman,OMN,1857,0.541,0.532,0.639
Oman,OMN,1858,0.541,0.532,0.639
Oman,OMN,1859,0.541,0.532,0.639
Oman,OMN,1860,0.541,0.532,0.639
Oman,OMN,1861,0.541,0.532,0.639
Oman,OMN,1862,0.541,0.532,0.639
Oman,OMN,1863,0.541,0.532,0.639
Oman,OMN,1864,0.541,0.532,0.639
Oman,OMN,1865,0.541,0.532,0.639
Oman,OMN,1866,0.541,0.532,0.639
Oman,OMN,1867,0.541,0.532,0.639
Oman,OMN,1868,0.541,0.532,0.639
Oman,OMN,1869,0.541,0.532,0.639
Oman,OMN,1870,0.541,0.532,0.639
Oman,OMN,1871,0.541,0.532,0.639
Oman,OMN,1872,0.541,0.532,0.639
Oman,OMN,1873,0.541,0.532,0.639
Oman,OMN,1874,0.541,0.532,0.639
Oman,OMN,1875,0.541,0.532,0.639
Oman,OMN,1876,0.541,0.532,0.639
Oman,OMN,1877,0.541,0.532,0.639
Oman,OMN,1878,0.541,0.532,0.639
Oman,OMN,1879,0.541,0.532,0.639
Oman,OMN,1880,0.541,0.532,0.639
Oman,OMN,1881,0.541,0.532,0.639
Oman,OMN,1882,0.541,0.532,0.639
Oman,OMN,1883,0.541,0.532,0.639
Oman,OMN,1884,0.541,0.532,0.639
Oman,OMN,1885,0.541,0.532,0.639
Oman,OMN,1886,0.541,0.532,0.639
Oman,OMN,1887,0.541,0.532,0.639
Oman,OMN,1888,0.541,0.532,0.639
Oman,OMN,1889,0.541,0.532,0.639
Oman,OMN,1890,0.541,0.532,0.639
Oman,OMN,1891,0.541,0.532,0.639
Oman,OMN,1892,0.541,0.532,0.639
Oman,OMN,1893,0.541,0.532,0.639
Oman,OMN,1894,0.541,0.532,0.639
Oman,OMN,1895,0.541,0.532,0.639
Oman,OMN,1896,0.541,0.532,0.639
Oman,OMN,1897,0.541,0.532,0.639
Oman,OMN,1898,0.541,0.532,0.639
Oman,OMN,1899,0.541,0.532,0.639
Oman,OMN,1900,0.541,0.532,0.639
Oman,OMN,1901,0.541,0.532,0.639
Oman,OMN,1902,0.541,0.532,0.639
Oman,OMN,1903,0.541,0.532,0.639
Oman,OMN,1904,0.541,0.532,0.639
Oman,OMN,1905,0.541,0.532,0.639
Oman,OMN,1906,0.541,0.532,0.639
Oman,OMN,1907,0.541,0.532,0.639
Oman,OMN,1908,0.541,0.532,0.639
Oman,OMN,1909,0.541,0.532,0.639
Oman,OMN,1910,0.541,0.532,0.639
Oman,OMN,1911,0.541,0.532,0.639
Oman,OMN,1912,0.541,0.532,0.639
Oman,OMN,1913,0.541,0.532,0.639
Oman,OMN,1914,0.541,0.532,0.639
Oman,OMN,1915,0.541,0.532,0.639
Oman,OMN,1916,0.541,0.532,0.639
Oman,OMN,1917,0.541,0.532,0.639
Oman,OMN,1918,0.541,0.532,0.639
Oman,OMN,1919,0.541,0.532,0.639
Oman,OMN,1920,0.541,0.532,0.639
Oman,OMN,1921,0.527,0.484,0.639
Oman,OMN,1922,0.527,0.484,0.639
Oman,OMN,1923,0.527,0.484,0.639
Oman,OMN,1924,0.527,0.484,0.639
Oman,OMN,1925,0.527,0.484,0.639
Oman,OMN,1926,0.527,0.484,0.639
Oman,OMN,1927,0.527,0.484,0.639
Oman,OMN,1928,0.527,0.484,0.639
Oman,OMN,1929,0.523,0.484,0.622
Oman,OMN,1930,0.523,0.484,0.622
Oman,OMN,1931,0.523,0.484,0.622
Oman,OMN,1932,0.523,0.484,0.622
Oman,OMN,1933,0.523,0.484,0.622
Oman,OMN,1934,0.523,0.484,0.622
Oman,OMN,1935,0.523,0.484,0.622
Oman,OMN,1936,0.523,0.484,0.622
Oman,OMN,1937,0.523,0.484,0.622
Oman,OMN,1938,0.523,0.484,0.622
Oman,OMN,1939,0.523,0.484,0.622
Oman,OMN,1940,0.523,0.484,0.622
Oman,OMN,1941,0.523,0.484,0.622
Oman,OMN,1942,0.523,0.484,0.622
Oman,OMN,1943,0.523,0.484,0.622
Oman,OMN,1944,0.523,0.484,0.622
Oman,OMN,1945,0.523,0.484,0.622
Oman,OMN,1946,0.523,0.484,0.622
Oman,OMN,1947,0.523,0.484,0.622
Oman,OMN,1948,0.523,0.484,0.622
Oman,OMN,1949,0.517,0.484,0.605
Oman,OMN,1950,0.517,0.484,0.605
Oman,OMN,1951,0.517,0.484,0.605
Oman,OMN,1952,0.517,0.484,0.605
Oman,OMN,1953,0.517,0.484,0.605
Oman,OMN,1954,0.517,0.484,0.605
Oman,OMN,1955,0.517,0.484,0.605
Oman,OMN,1956,0.517,0.484,0.605
Oman,OMN,1957,0.517,0.484,0.605
Oman,OMN,1958,0.517,0.484,0.605
Oman,OMN,1959,0.517,0.484,0.605
Oman,OMN,1960,0.511,0.465,0.605
Oman,OMN,1961,0.511,0.465,0.605
Oman,OMN,1962,0.511,0.465,0.605
Oman,OMN,1963,0.511,0.465,0.605
Oman,OMN,1964,0.511,0.465,0.605
Oman,OMN,1965,0.511,0.465,0.605
Oman,OMN,1966,0.511,0.465,0.605
Oman,OMN,1967,0.511,0.465,0.605
Oman,OMN,1968,0.511,0.465,0.605
Oman,OMN,1969,0.511,0.465,0.605
Oman,OMN,1970,0.383,0.304,0.382
Oman,OMN,1971,0.383,0.304,0.382
Oman,OMN,1972,0.383,0.304,0.382
Oman,OMN,1973,0.383,0.304,0.382
Oman,OMN,1974,0.383,0.304,0.382
Oman,OMN,1975,0.383,0.304,0.382
Oman,OMN,1976,0.383,0.304,0.382
Oman,OMN,1977,0.383,0.304,0.382
Oman,OMN,1978,0.38,0.293,0.382
Oman,OMN,1979,0.38,0.293,0.382
Oman,OMN,1980,0.38,0.293,0.382
Oman,OMN,1981,0.38,0.293,0.382
Oman,OMN,1982,0.38,0.293,0.382
Oman,OMN,1983,0.382,0.293,0.39
Oman,OMN,1984,0.382,0.293,0.39
Oman,OMN,1985,0.382,0.293,0.39
Oman,OMN,1986,0.382,0.293,0.39
Oman,OMN,1987,0.382,0.293,0.39
Oman,OMN,1988,0.382,0.293,0.39
Oman,OMN,1989,0.382,0.293,0.39
Oman,OMN,1990,0.382,0.293,0.39
Oman,OMN,1991,0.382,0.293,0.39
Oman,OMN,1992,0.35,0.293,0.39
Oman,OMN,1993,0.35,0.293,0.39
Oman,OMN,1994,0.35,0.293,0.39
Oman,OMN,1995,0.355,0.299,0.408
Oman,OMN,1996,0.276,0.299,0.408
Oman,OMN,1997,0.276,0.299,0.408
Oman,OMN,1998,0.276,0.299,0.408
Oman,OMN,1999,0.276,0.299,0.408
Oman,OMN,2000,0.276,0.299,0.408
Oman,OMN,2001,0.26,0.299,0.408
Oman,OMN,2002,0.26,0.299,0.408
Oman,OMN,2003,0.275,0.361,0.408
Oman,OMN,2004,0.275,0.361,0.408
Oman,OMN,2005,0.275,0.361,0.408
Oman,OMN,2006,0.275,0.361,0.408
Oman,OMN,2007,0.275,0.361,0.408
Oman,OMN,2008,0.275,0.361,0.408
Oman,OMN,2009,0.275,0.361,0.408
Oman,OMN,2010,0.275,0.361,0.408
Oman,OMN,2011,0.259,0.361,0.34
Oman,OMN,2012,0.259,0.361,0.34
Oman,OMN,2013,0.259,0.361,0.34
Oman,OMN,2014,0.259,0.361,0.34
Oman,OMN,2015,0.259,0.361,0.34
Oman,OMN,2016,0.259,0.361,0.34
Oman,OMN,2017,0.259,0.361,0.34
Oman,OMN,2018,0.259,0.361,0.34
Oman,OMN,2019,0.254,0.34,0.34
Oman,OMN,2020,0.254,0.34,0.34
Oman,OMN,2021,0.254,0.34,0.34
Oman,OMN,2022,0.257,0.34,0.356
Oman,OMN,2023,0.257,0.34,0.356
Paraguay,PRY,1811,0.539,0.549,0.154
Paraguay,PRY,1812,0.509,0.549,0.066
Paraguay,PRY,1813,0.509,0.549,0.066
Paraguay,PRY,1814,0.475,0.446,0.066
Paraguay,PRY,1815,0.475,0.446,0.066
Paraguay,PRY,1816,0.475,0.446,0.066
Paraguay,PRY,1817,0.475,0.446,0.066
Paraguay,PRY,1818,0.475,0.446,0.066
Paraguay,PRY,1819,0.475,0.446,0.066
Paraguay,PRY,1820,0.475,0.446,0.066
Paraguay,PRY,1821,0.475,0.446,0.066
Paraguay,PRY,1822,0.475,0.446,0.066
Paraguay,PRY,1823,0.475,0.446,0.066
Paraguay,PRY,1824,0.475,0.446,0.066
Paraguay,PRY,1825,0.475,0.446,0.066
Paraguay,PRY,1826,0.475,0.446,0.066
Paraguay,PRY,1827,0.475,0.446,0.066
Paraguay,PRY,1828,0.475,0.446,0.066
Paraguay,PRY,1829,0.475,0.446,0.066
Paraguay,PRY,1830,0.475,0.446,0.066
Paraguay,PRY,1831,0.475,0.446,0.066
Paraguay,PRY,1832,0.475,0.446,0.066
Paraguay,PRY,1833,0.475,0.446,0.066
Paraguay,PRY,1834,0.475,0.446,0.066
Paraguay,PRY,1835,0.475,0.446,0.066
Paraguay,PRY,1836,0.475,0.446,0.066
Paraguay,PRY,1837,0.475,0.446,0.066
Paraguay,PRY,1838,0.475,0.446,0.066
Paraguay,PRY,1839,0.475,0.446,0.066
Paraguay,PRY,1840,0.417,0.086,0.249
Paraguay,PRY,1841,0.514,0.342,0.284
Paraguay,PRY,1842,0.514,0.342,0.284
Paraguay,PRY,1843,0.514,0.342,0.284
Paraguay,PRY,1844,0.643,0.377,0.284
Paraguay,PRY,1845,0.643,0.377,0.284
Paraguay,PRY,1846,0.643,0.377,0.284
Paraguay,PRY,1847,0.643,0.377,0.284
Paraguay,PRY,1848,0.643,0.377,0.284
Paraguay,PRY,1849,0.643,0.377,0.284
Paraguay,PRY,1850,0.643,0.377,0.284
Paraguay,PRY,1851,0.643,0.377,0.284
Paraguay,PRY,1852,0.643,0.377,0.284
Paraguay,PRY,1853,0.643,0.377,0.284
Paraguay,PRY,1854,0.643,0.377,0.284
Paraguay,PRY,1855,0.643,0.377,0.284
Paraguay,PRY,1856,0.643,0.377,0.284
Paraguay,PRY,1857,0.643,0.377,0.284
Paraguay,PRY,1858,0.643,0.377,0.284
Paraguay,PRY,1859,0.643,0.377,0.284
Paraguay,PRY,1860,0.643,0.377,0.284
Paraguay,PRY,1861,0.643,0.377,0.284
Paraguay,PRY,1862,0.643,0.377,0.284
Paraguay,PRY,1863,0.643,0.377,0.284
Paraguay,PRY,1864,0.643,0.377,0.284
Paraguay,PRY,1865,0.643,0.377,0.284
Paraguay,PRY,1866,0.643,0.377,0.284
Paraguay,PRY,1867,0.643,0.377,0.284
Paraguay,PRY,1868,0.643,0.377,0.284
Paraguay,PRY,1869,0.643,0.377,0.284
Paraguay,PRY,1870,0.865,0.766,0.813
Paraguay,PRY,1871,0.926,0.887,0.934
Paraguay,PRY,1872,0.926,0.887,0.934
Paraguay,PRY,1873,0.926,0.887,0.934
Paraguay,PRY,1874,0.926,0.887,0.934
Paraguay,PRY,1875,0.926,0.887,0.934
Paraguay,PRY,1876,0.926,0.887,0.934
Paraguay,PRY,1877,0.926,0.887,0.934
Paraguay,PRY,1878,0.926,0.887,0.934
Paraguay,PRY,1879,0.926,0.887,0.934
Paraguay,PRY,1880,0.926,0.887,0.934
Paraguay,PRY,1881,0.926,0.887,0.934
Paraguay,PRY,1882,0.926,0.887,0.934
Paraguay,PRY,1883,0.926,0.887,0.934
Paraguay,PRY,1884,0.926,0.887,0.934
Paraguay,PRY,1885,0.926,0.887,0.934
Paraguay,PRY,1886,0.926,0.887,0.934
Paraguay,PRY,1887,0.926,0.887,0.934
Paraguay,PRY,1888,0.926,0.887,0.934
Paraguay,PRY,1889,0.926,0.887,0.934
Paraguay,PRY,1890,0.926,0.887,0.934
Paraguay,PRY,1891,0.926,0.887,0.934
Paraguay,PRY,1892,0.926,0.887,0.934
Paraguay,PRY,1893,0.926,0.887,0.934
Paraguay,PRY,1894,0.926,0.887,0.934
Paraguay,PRY,1895,0.926,0.887,0.934
Paraguay,PRY,1896,0.926,0.887,0.934
Paraguay,PRY,1897,0.926,0.887,0.934
Paraguay,PRY,1898,0.926,0.887,0.934
Paraguay,PRY,1899,0.926,0.887,0.934
Paraguay,PRY,1900,0.911,0.887,0.869
Paraguay,PRY,1901,0.911,0.887,0.869
Paraguay,PRY,1902,0.911,0.887,0.869
Paraguay,PRY,1903,0.911,0.887,0.869
Paraguay,PRY,1904,0.909,0.887,0.869
Paraguay,PRY,1905,0.909,0.887,0.869
Paraguay,PRY,1906,0.909,0.887,0.869
Paraguay,PRY,1907,0.909,0.887,0.869
Paraguay,PRY,1908,0.909,0.887,0.869
Paraguay,PRY,1909,0.909,0.887,0.869
Paraguay,PRY,1910,0.909,0.887,0.869
Paraguay,PRY,1911,0.909,0.887,0.869
Paraguay,PRY,1912,0.909,0.887,0.869
Paraguay,PRY,1913,0.909,0.887,0.869
Paraguay,PRY,1914,0.909,0.887,0.869
Paraguay,PRY,1915,0.909,0.887,0.869
Paraguay,PRY,1916,0.909,0.887,0.869
Paraguay,PRY,1917,0.909,0.887,0.869
Paraguay,PRY,1918,0.909,0.887,0.869
Paraguay,PRY,1919,0.909,0.887,0.869
Paraguay,PRY,1920,0.909,0.887,0.869
Paraguay,PRY,1921,0.909,0.887,0.869
Paraguay,PRY,1922,0.909,0.887,0.869
Paraguay,PRY,1923,0.825,0.887,0.869
Paraguay,PRY,1924,0.825,0.887,0.869
Paraguay,PRY,1925,0.825,0.887,0.869
Paraguay,PRY,1926,0.825,0.887,0.869
Paraguay,PRY,1927,0.825,0.887,0.869
Paraguay,PRY,1928,0.825,0.887,0.869
Paraguay,PRY,1929,0.825,0.887,0.869
Paraguay,PRY,1930,0.825,0.887,0.869
Paraguay,PRY,1931,0.825,0.887,0.869
Paraguay,PRY,1932,0.825,0.887,0.869
Paraguay,PRY,1933,0.825,0.887,0.869
Paraguay,PRY,1934,0.825,0.887,0.869
Paraguay,PRY,1935,0.825,0.887,0.869
Paraguay,PRY,1936,0.887,0.887,0.869
Paraguay,PRY,1937,0.887,0.887,0.869
Paraguay,PRY,1938,0.853,0.887,0.869
Paraguay,PRY,1939,0.878,0.887,0.869
Paraguay,PRY,1940,0.919,0.977,0.941
Paraguay,PRY,1941,0.908,0.977,0.941
Paraguay,PRY,1942,0.908,0.977,0.941
Paraguay,PRY,1943,0.908,0.977,0.941
Paraguay,PRY,1944,0.908,0.977,0.941
Paraguay,PRY,1945,0.908,0.977,0.941
Paraguay,PRY,1946,0.908,0.977,0.941
Paraguay,PRY,1947,0.908,0.977,0.941
Paraguay,PRY,1948,0.918,0.977,0.941
Paraguay,PRY,1949,0.922,0.977,0.941
Paraguay,PRY,1950,0.922,0.977,0.941
Paraguay,PRY,1951,0.922,0.977,0.941
Paraguay,PRY,1952,0.922,0.977,0.941
Paraguay,PRY,1953,0.922,0.977,0.941
Paraguay,PRY,1954,0.922,0.977,0.941
Paraguay,PRY,1955,0.922,0.977,0.941
Paraguay,PRY,1956,0.922,0.977,0.941
Paraguay,PRY,1957,0.922,0.977,0.941
Paraguay,PRY,1958,0.922,0.977,0.941
Paraguay,PRY,1959,0.922,0.977,0.941
Paraguay,PRY,1960,0.908,0.977,0.941
Paraguay,PRY,1961,0.921,0.977,0.941
Paraguay,PRY,1962,0.921,0.977,0.941
Paraguay,PRY,1963,0.928,0.977,0.941
Paraguay,PRY,1964,0.928,0.977,0.941
Paraguay,PRY,1965,0.928,0.977,0.941
Paraguay,PRY,1966,0.959,0.977,0.941
Paraguay,PRY,1967,0.959,0.977,0.941
Paraguay,PRY,1968,0.959,0.977,0.941
Paraguay,PRY,1969,0.959,0.977,0.941
Paraguay,PRY,1970,0.959,0.977,0.941
Paraguay,PRY,1971,0.959,0.977,0.941
Paraguay,PRY,1972,0.959,0.977,0.941
Paraguay,PRY,1973,0.959,0.977,0.941
Paraguay,PRY,1974,0.959,0.977,0.941
Paraguay,PRY,1975,0.959,0.977,0.941
Paraguay,PRY,1976,0.959,0.977,0.941
Paraguay,PRY,1977,0.959,0.977,0.941
Paraguay,PRY,1978,0.959,0.977,0.941
Paraguay,PRY,1979,0.959,0.977,0.941
Paraguay,PRY,1980,0.959,0.977,0.941
Paraguay,PRY,1981,0.959,0.977,0.941
Paraguay,PRY,1982,0.959,0.977,0.941
Paraguay,PRY,1983,0.959,0.977,0.941
Paraguay,PRY,1984,0.959,0.977,0.941
Paraguay,PRY,1985,0.959,0.977,0.941
Paraguay,PRY,1986,0.959,0.977,0.941
Paraguay,PRY,1987,0.959,0.977,0.941
Paraguay,PRY,1988,0.959,0.977,0.941
Paraguay,PRY,1989,0.943,0.977,0.941
Paraguay,PRY,1990,0.931,0.941,0.933
Paraguay,PRY,1991,0.931,0.941,0.933
Paraguay,PRY,1992,0.916,0.912,0.933
Paraguay,PRY,1993,0.895,0.912,0.933
Paraguay,PRY,1994,0.895,0.912,0.933
Paraguay,PRY,1995,0.895,0.912,0.933
Paraguay,PRY,1996,0.895,0.912,0.933
Paraguay,PRY,1997,0.895,0.912,0.933
Paraguay,PRY,1998,0.895,0.912,0.933
Paraguay,PRY,1999,0.896,0.912,0.933
Paraguay,PRY,2000,0.873,0.912,0.827
Paraguay,PRY,2001,0.873,0.912,0.827
Paraguay,PRY,2002,0.873,0.912,0.827
Paraguay,PRY,2003,0.826,0.848,0.706
Paraguay,PRY,2004,0.811,0.779,0.706
Paraguay,PRY,2005,0.811,0.779,0.706
Paraguay,PRY,2006,0.811,0.779,0.706
Paraguay,PRY,2007,0.81,0.779,0.706
Paraguay,PRY,2008,0.758,0.692,0.588
